Key,Korean(ko),English(en),Chinese (Simplified)(zh-Hans),Japanese(ja),Speaker
STORY_7_StoryCanvas_011,하지만 결국 깨달았을 것이다.,"But in the end, he surely realized it.",但他最终一定也领悟到了。,だが、結局は悟ったはずだ。,근원
STORY_7_StoryCanvas_012,진실의 무게 앞에서 환상은 얼마나 쉽게 무너지는지를.,How easily an illusion crumbles before the weight of truth.,在真实的重量面前，幻象是何等的不堪一击。,真実の重みを前にして、幻がいかに脆く崩れ去るかを。,근원
STORY_7_StoryCanvas_013,가련한 것. 내 또 한 번 보여주마!,Pitiful fool. I will show you once again!,可悲的家伙。我这就再让你见识一次！,哀れな奴め。今一度、見せてやろう！,근원
STORY_7_StoryCanvas_014,(수도승은 한동안 아무 말도 하지 않았다.),(The Monk remained silent for a while.),（修行僧沉默了良久。）,（修行僧はしばらく何も言わなかった。）,나레이션
STORY_7_StoryCanvas_015,...,...,...,...,수도승
STORY_7_StoryCanvas_016,"...스승님의 마지막을 봤었지. 스승님은 진실을 저버린 것이 아닌,",...I saw my Master's end. Master did not forsake the truth;,……我亲眼见证了师父的最后一刻。师父他并非背弃了真实，,……師匠の最期を見た。師匠は真実を捨てたのではない、,수도승
STORY_7_StoryCanvas_017,그저 본인 스스로의 절망에게 졌을 뿐.,he simply succumbed to his own despair.,只是败给了他自身的绝望而已。,ただ己自身の絶望に負けたに過ぎない。,수도승
STORY_7_StoryCanvas_018,너의 그 어리석은 생각으로는 절대 이 세상을 굴복시킬 수 없다.,"With your foolish thoughts, you will never subjugate this world.",就凭你那愚不可及的想法，绝对无法让这世间屈服。,貴様のその愚かな考えで、この世を屈服させることなど絶対にできない。,수도승
STORY_7_StoryCanvas_019,보여주마. 조화를 거스른 자의 결말이 무엇인지.,I will show you. The fate of one who defies harmony.,让你见识一下吧。违背了调和之人的下场。,見せてやろう。調和に逆らった者の結末がどのようなものかを。,수도승
STORY_7_StoryCanvas_020,...,...,...,...,근원
STORY_7_StoryCanvas_021,너도 곧 같은 결과를 알게 될 것이다!,"You, too, will soon know the same fate!",你很快也会步他的后尘！,貴様もすぐに同じ結末を知ることになる！,근원
STORY_Christmas_StoryCanvas_000,0,0,0,0,
STORY_Christmas_StoryCanvas_001,1,1,1,1,
STORY_Christmas_StoryCanvas_002,2,2,2,2,
STORY_Christmas_StoryCanvas_003,3,3,3,3,
STORY_Christmas_StoryCanvas_004,4,4,4,4,
STORY_Christmas_StoryCanvas_005,5,5,5,5,
STORY_EDM_StoryCanvas_000,0,0,0,0,
STORY_EDM_StoryCanvas_001,1,1,1,1,
STORY_EDM_StoryCanvas_002,2,2,2,2,
STORY_EDM_StoryCanvas_003,3,3,3,3,
STORY_EDM_StoryCanvas_004,4,4,4,4,
STORY_EDM_StoryCanvas_005,5,5,5,5,
STORY_Night_StoryCanvas_000,0,0,0,0,
STORY_Night_StoryCanvas_001,1,1,1,1,
STORY_Night_StoryCanvas_002,2,2,2,2,
STORY_Night_StoryCanvas_003,3,3,3,3,
STORY_Night_StoryCanvas_004,4,4,4,4,
STORY_Night_StoryCanvas_005,5,5,5,5,
